1.860	95.471	100.000	2.906
1.870	95.658	100.000	2.897
1.880	95.894	100.000	2.885
1.890	95.788	100.000	2.896
1.900	95.771	100.000	2.901
1.910	95.783	100.000	2.904
1.920	95.801	100.000	2.906
1.930	95.771	100.000	2.912
1.940	95.748	100.000	2.918
1.950	95.725	100.000	2.923
1.960	95.706	100.000	2.928
1.970	95.686	100.000	2.933
1.980	95.924	100.000	2.921
1.990	95.978	100.000	2.921
2.000	96.121	100.000	2.914
2.010	96.261	100.000	2.908
2.020	96.249	100.000	2.912
2.030	96.481	100.000	2.899
2.040	96.452	100.000	2.904
2.050	96.587	100.000	2.898
2.060	96.491	100.000	2.908
2.070	96.601	100.000	2.903
2.080	96.516	100.000	2.912
2.090	96.656	100.000	2.906
2.100	96.615	100.000	2.912
2.110	96.645	100.000	2.913
2.120	96.821	100.000	2.903
2.130	96.728	100.000	2.913
2.140	96.862	100.000	2.906
2.150	96.765	100.000	2.916
2.160	96.825	100.000	2.915
2.170	96.985	100.000	2.906
2.180	97.152	100.000	2.897
2.190	97.082	100.000	2.905
2.200	97.208	100.000	2.898
2.210	97.074	100.000	2.910
2.220	97.080	100.000	2.913
2.230	97.174	100.000	2.909
2.240	97.354	100.000	2.899
2.250	97.216	100.000	2.911
2.260	97.268	100.000	2.909
2.270	97.332	100.000	2.907
2.280	97.241	100.000	2.916
2.290	97.232	100.000	2.919
2.300	97.300	100.000	2.917
2.310	97.471	100.000	2.908
2.320	97.339	100.000	2.919
2.330	97.333	100.000	2.922
2.340	97.422	100.000	2.918
2.350	97.544	100.000	2.912
2.360	97.667	100.000	2.905
2.370	97.833	100.000	2.896
2.380	97.682	100.000	2.908
2.390	97.628	100.000	2.914
2.400	97.651	100.000	2.915
2.410	97.711	100.000	2.913
2.420	97.770	100.000	2.911
2.430	97.876	100.000	2.905
2.440	97.800	100.000	2.912
2.450	97.639	100.000	2.926
2.460	97.551	100.000	2.934
2.470	97.495	100.000	2.940
2.480	97.443	100.000	2.946
2.490	97.408	100.000	2.951
2.500	97.400	100.000	2.954
2.510	97.412	100.000	2.955
2.520	97.391	100.000	2.959
2.530	97.342	100.000	2.965
2.540	97.516	100.000	2.955
2.550	97.523	100.000	2.957
2.560	97.413	100.000	2.967
2.570	97.569	100.000	2.958
2.580	97.532	100.000	2.963
2.590	97.691	100.000	2.954
2.600	97.948	100.000	2.938
2.610	97.890	100.000	2.944
2.620	98.019	100.000	2.937
2.630	97.944	100.000	2.944
2.640	97.962	100.000	2.944
2.650	98.101	100.000	2.937
2.660	98.285	100.000	2.925
2.670	98.223	100.000	2.931
2.680	98.208	100.000	2.934
2.690	98.339	100.000	2.926
2.700	98.209	100.000	2.937
2.710	98.192	100.000	2.940
2.720	98.233	100.000	2.938
2.730	98.385	100.000	2.929
2.740	98.235	100.000	2.941
2.750	98.254	100.000	2.942
2.760	98.428	100.000	2.931
2.770	98.412	100.000	2.934
2.780	98.302	100.000	2.943
2.790	98.294	100.000	2.945
2.800	98.399	100.000	2.939
2.810	98.292	100.000	2.948
2.820	98.277	100.000	2.950
2.830	98.331	100.000	2.948
2.840	98.425	100.000	2.943
2.850	98.536	100.000	2.937
2.860	98.725	100.000	2.925
2.870	98.594	100.000	2.935
2.880	98.563	100.000	2.939
2.890	98.600	100.000	2.937
2.900	98.650	100.000	2.935
2.910	98.743	100.000	2.930
2.920	98.898	100.000	2.920
2.930	98.738	100.000	2.932
2.940	98.708	100.000	2.936
2.950	98.740	100.000	2.934
2.960	98.827	100.000	2.929
2.970	98.944	100.000	2.922
2.980	98.751	100.000	2.937
2.990	98.707	100.000	2.941
3.000	98.783	100.000	2.937
3.010	98.953	100.000	2.926
3.020	99.020	100.000	2.922
3.030	98.824	100.000	2.937
3.040	98.756	100.000	2.943
3.050	98.845	100.000	2.938
3.060	98.674	100.000	2.951
3.070	98.583	100.000	2.958
3.080	98.534	100.000	2.963
3.090	98.547	100.000	2.963
3.100	98.627	100.000	2.959
3.110	98.823	100.000	2.947
3.120	98.679	100.000	2.958
3.130	98.511	100.000	2.971
3.140	98.538	100.000	2.970
3.150	98.725	100.000	2.958
3.160	98.900	100.000	2.947
3.170	98.833	100.000	2.953
3.180	98.803	100.000	2.956
3.190	99.002	100.000	2.943
3.200	99.088	100.000	2.938
3.210	99.091	100.000	2.939
3.220	99.047	100.000	2.943
3.230	99.048	100.000	2.943
3.240	99.039	100.000	2.945
3.250	99.022	100.000	2.947
3.260	98.930	100.000	2.954
3.270	98.798	100.000	2.964
3.280	98.653	100.000	2.976
3.290	98.555	100.000	2.984
3.300	98.459	100.000	2.992
3.310	98.572	100.000	2.985
3.320	98.721	100.000	2.976
3.330	98.691	100.000	2.979
3.340	98.728	100.000	2.978
3.350	98.917	100.000	2.966
3.360	98.951	100.000	2.964
3.370	98.927	100.000	2.967
3.380	98.993	100.000	2.963
3.390	99.108	100.000	2.956
3.400	99.164	100.000	2.953
3.410	99.086	100.000	2.959
3.420	99.282	100.000	2.946
3.430	99.248	100.000	2.949
3.440	99.417	100.000	2.938
3.450	99.356	100.000	2.943
3.460	99.442	100.000	2.938
3.470	99.519	100.000	2.933
3.480	99.489	100.000	2.935
3.490	99.310	100.000	2.948
3.500	99.415	100.000	2.942
3.510	99.362	100.000	2.946
3.520	99.220	100.000	2.956
3.530	99.062	100.000	2.968
3.540	99.048	100.000	2.970
3.550	99.165	100.000	2.963
3.560	99.133	100.000	2.966
3.570	99.101	100.000	2.969
3.580	99.228	100.000	2.960
3.590	99.288	100.000	2.957
3.600	99.233	100.000	2.961
3.610	99.186	100.000	2.965
3.620	99.253	100.000	2.962
3.630	99.119	100.000	2.972
3.640	99.292	100.000	2.960
3.650	99.361	100.000	2.956
3.660	99.285	100.000	2.962
3.670	99.442	100.000	2.952
3.680	99.425	100.000	2.953
3.690	99.452	100.000	2.952
3.700	99.493	100.000	2.950
3.710	99.448	100.000	2.953
3.720	99.278	100.000	2.966
3.730	99.396	100.000	2.958
3.740	99.331	100.000	2.963
3.750	99.504	100.000	2.952
3.760	99.497	100.000	2.952
3.770	99.404	100.000	2.959
3.780	99.334	100.000	2.965
3.790	99.389	100.000	2.962
3.800	99.257	100.000	2.971
3.810	99.359	100.000	2.965
3.820	99.287	100.000	2.971
3.830	99.133	100.000	2.982
3.840	99.275	100.000	2.973
3.850	99.197	100.000	2.979
3.860	99.307	100.000	2.972
3.870	99.164	100.000	2.983
3.880	99.237	100.000	2.978
3.890	99.117	100.000	2.987
3.900	99.216	100.000	2.981
3.910	99.289	100.000	2.977
3.920	99.231	100.000	2.981
3.930	99.283	100.000	2.979
3.940	99.477	100.000	2.966
3.950	99.402	100.000	2.971
3.960	99.493	100.000	2.965
3.970	99.693	100.000	2.952
3.980	99.541	100.000	2.963
3.990	99.483	100.000	2.967
4.000	99.584	100.000	2.961
4.010	99.441	100.000	2.971
4.020	99.485	100.000	2.969
4.030	99.673	100.000	2.956
4.040	99.537	100.000	2.966
4.050	99.523	100.000	2.967
4.060	99.677	100.000	2.957
4.070	99.605	100.000	2.962
4.080	99.735	100.000	2.953
4.090	99.604	100.000	2.963
4.100	99.613	100.000	2.962
4.110	99.764	100.000	2.952
4.120	99.654	100.000	2.960
4.130	99.806	100.000	2.950
4.140	99.746	100.000	2.954
4.150	99.890	100.000	2.944
4.160	99.731	100.000	2.956
4.170	99.761	100.000	2.954
4.180	99.613	100.000	2.964
4.190	99.776	100.000	2.953
4.200	99.754	100.000	2.955
4.210	99.566	100.000	2.968
4.220	99.581	100.000	2.968
4.230	99.450	100.000	2.977
4.240	99.513	100.000	2.973
4.250	99.458	100.000	2.978
4.260	99.468	100.000	2.977
4.270	99.459	100.000	2.978
4.280	99.623	100.000	2.967
4.290	99.521	100.000	2.975
4.300	99.634	100.000	2.967
4.310	99.552	100.000	2.974
4.320	99.700	100.000	2.964
4.330	99.593	100.000	2.971
4.340	99.627	100.000	2.969
4.350	99.795	100.000	2.958
4.360	99.701	100.000	2.965
4.370	99.842	100.000	2.955
4.380	99.761	100.000	2.961
4.390	99.855	100.000	2.954
4.400	99.783	100.000	2.960
4.410	99.714	100.000	2.965
4.420	99.863	100.000	2.955
4.430	99.827	100.000	2.957
4.440	99.774	100.000	2.961
4.450	99.724	100.000	2.965
4.460	99.828	100.000	2.958
4.470	99.668	100.000	2.969
4.480	99.736	100.000	2.965
4.490	99.612	100.000	2.974
4.500	99.722	100.000	2.966
4.510	99.589	100.000	2.976
4.520	99.594	100.000	2.976
4.530	99.739	100.000	2.966
4.540	99.624	100.000	2.974
4.550	99.736	100.000	2.967
4.560	99.615	100.000	2.975
4.570	99.647	100.000	2.974
4.580	99.778	100.000	2.965
4.590	99.614	100.000	2.976
4.600	99.573	100.000	2.980
4.610	99.741	100.000	2.968
4.620	99.652	100.000	2.975
4.630	99.690	100.000	2.972
4.640	99.799	100.000	2.965
4.650	99.903	100.000	2.958
4.660	99.774	100.000	2.967
4.670	99.836	100.000	2.963
4.680	99.705	100.000	2.972
4.690	99.637	100.000	2.977
4.700	99.658	100.000	2.976
4.710	99.770	100.000	2.969
4.720	99.561	100.000	2.983
4.730	99.552	100.000	2.984
4.740	99.690	100.000	2.975
4.750	99.836	100.000	2.965
4.760	99.738	100.000	2.972
4.770	99.636	100.000	2.980
4.780	99.657	100.000	2.978
4.790	99.813	100.000	2.968
4.800	99.664	100.000	2.978
4.810	99.570	100.000	2.985
4.820	99.519	100.000	2.989
4.830	99.514	100.000	2.990
4.840	99.589	100.000	2.985
4.850	99.767	100.000	2.973
4.860	99.859	100.000	2.967
4.870	99.889	100.000	2.965
4.880	99.989	100.000	2.958
4.890	99.933	100.000	2.962
4.900	99.809	100.000	2.971
4.910	99.798	100.000	2.972
4.920	99.877	100.000	2.966
4.930	99.985	100.000	2.959
4.940	100.099	100.000	2.951
4.950	100.240	100.000	2.941
4.960	100.034	100.000	2.955
4.970	99.979	100.000	2.959
4.980	100.059	100.000	2.953
4.990	100.191	100.000	2.944
5.000	100.002	0.000	-4.043
5.010	99.936	0.000	-4.128
5.020	99.429	0.000	-4.183
5.030	97.443	0.000	-4.133
5.040	94.567	0.000	-4.020
5.050	90.576	0.000	-3.825
5.060	86.034	0.000	-3.589
5.070	80.706	0.000	-3.293
5.080	74.939	0.000	-2.962
5.090	69.294	0.000	-2.635
5.100	63.487	0.000	-2.290
5.110	57.374	0.000	-1.920
5.120	51.530	0.000	-1.562
5.130	45.685	0.000	-1.199
5.140	40.533	0.000	-0.880
5.150	35.864	0.000	-0.590
5.160	31.748	0.000	-0.334
5.170	27.786	0.000	-0.085
5.180	24.542	0.000	0.117
5.190	21.813	0.000	0.286
5.200	19.437	0.000	0.433
5.210	17.406	0.000	0.557
5.220	15.756	0.000	0.657
5.230	14.377	0.000	0.740
5.240	13.251	0.000	0.806
5.250	12.373	0.000	0.855
5.260	11.533	0.000	0.903
5.270	11.061	0.000	0.925
5.280	10.461	0.000	0.957
5.290	9.998	0.000	0.980
5.300	9.796	0.000	0.986
5.310	9.535	0.000	0.995
5.320	9.446	0.000	0.993
5.330	9.263	0.000	0.997
5.340	9.388	0.000	0.980
5.350	9.317	0.000	0.976
5.360	9.533	0.000	0.953
5.370	9.454	0.000	0.950
5.380	9.454	0.000	0.941
5.390	9.499	0.000	0.930
5.400	9.712	0.000	0.906
5.410	10.072	0.000	0.872
5.420	10.101	0.000	0.861
5.430	10.143	0.000	0.849
5.440	10.191	0.000	0.837
5.450	10.447	0.000	0.810
5.460	10.868	0.000	0.771
5.470	11.026	0.000	0.750
5.480	10.979	0.000	0.743
5.490	11.258	0.000	0.714
5.500	11.299	0.000	0.701
5.510	11.620	0.000	0.668
5.520	11.814	0.000	0.644
5.530	11.964	0.000	0.623
5.540	12.152	0.000	0.599
5.550	12.205	0.000	0.584
5.560	12.219	0.000	0.572
5.570	12.300	0.000	0.556
5.580	12.079	0.000	0.560
5.590	11.799	0.000	0.569
5.600	11.830	0.000	0.556
5.610	11.816	0.000	0.546
5.620	11.624	0.000	0.549
5.630	11.434	0.000	0.552
5.640	11.413	0.000	0.543
5.650	11.267	0.000	0.543
5.660	11.018	0.000	0.550
5.670	10.648	0.000	0.567
5.680	10.376	0.000	0.576
5.690	10.015	0.000	0.592
5.700	9.989	0.000	0.585
5.710	9.821	0.000	0.587
5.720	9.681	0.000	0.588
5.730	9.278	0.000	0.608
5.740	8.940	0.000	0.623
5.750	8.827	0.000	0.623
5.760	8.560	0.000	0.634
5.770	8.288	0.000	0.645
5.780	8.081	0.000	0.652
5.790	7.859	0.000	0.660
5.800	7.632	0.000	0.669
5.810	7.494	0.000	0.672
5.820	7.373	0.000	0.674
5.830	7.457	0.000	0.661
5.840	7.730	0.000	0.635
5.850	7.824	0.000	0.622
5.860	7.858	0.000	0.612
5.870	7.777	0.000	0.611
5.880	7.628	0.000	0.615
5.890	7.561	0.000	0.612
5.900	7.577	0.000	0.604
5.910	7.876	0.000	0.577
5.920	7.756	0.000	0.578
5.930	7.770	0.000	0.570
5.940	7.664	0.000	0.570
5.950	7.887	0.000	0.548
5.960	7.931	0.000	0.538
5.970	7.940	0.000	0.530
5.980	7.982	0.000	0.520
5.990	7.904	0.000	0.518
6.000	7.721	0.000	0.524
6.010	7.715	0.000	0.517
6.020	7.381	0.000	0.534
6.030	7.376	0.000	0.528
6.040	7.255	0.000	0.529
6.050	7.096	0.000	0.534
6.060	6.675	0.000	0.557
6.070	6.614	0.000	0.555
6.080	6.210	0.000	0.578
6.090	6.111	0.000	0.579
6.100	5.772	0.000	0.597
6.110	5.521	0.000	0.610
6.120	5.532	0.000	0.604
6.130	5.593	0.000	0.595
6.140	5.689	0.000	0.583
6.150	5.490	0.000	0.592
6.160	5.307	0.000	0.599
6.170	4.946	0.000	0.620
6.180	4.811	0.000	0.625
6.190	4.526	0.000	0.641
6.200	4.337	0.000	0.650
6.210	4.573	0.000	0.629
6.220	4.558	0.000	0.626
6.230	4.444	0.000	0.630
6.240	4.281	0.000	0.638
6.250	4.133	0.000	0.644
6.260	4.318	0.000	0.627
6.270	4.585	0.000	0.605
6.280	4.628	0.000	0.598
6.290	4.732	0.000	0.586
6.300	5.046	0.000	0.560
6.310	4.855	0.000	0.569
6.320	4.768	0.000	0.571
6.330	4.874	0.000	0.559
6.340	5.064	0.000	0.541
6.350	5.216	0.000	0.526
6.360	5.015	0.000	0.535
6.370	5.066	0.000	0.527
6.380	4.763	0.000	0.544
6.390	4.618	0.000	0.550
6.400	4.728	0.000	0.538
6.410	4.825	0.000	0.527
6.420	4.689	0.000	0.532
6.430	4.583	0.000	0.535
6.440	4.495	0.000	0.537
6.450	4.561	0.000	0.529
6.460	4.542	0.000	0.526
6.470	4.699	0.000	0.511
6.480	4.492	0.000	0.521
6.490	4.387	0.000	0.524
6.500	4.325	0.000	0.525
6.510	4.243	0.000	0.527
6.520	4.189	0.000	0.527
6.530	4.290	0.000	0.516
6.540	4.137	0.000	0.523
6.550	3.909	0.000	0.535
6.560	4.032	0.000	0.523
6.570	3.864	0.000	0.531
6.580	4.005	0.000	0.517
6.590	4.161	0.000	0.503
6.600	4.155	0.000	0.500
6.610	4.418	0.000	0.477
6.620	4.300	0.000	0.482
6.630	4.444	0.000	0.468
6.640	4.491	0.000	0.460
6.650	4.441	0.000	0.460
6.660	4.260	0.000	0.469
6.670	4.257	0.000	0.465
6.680	4.141	0.000	0.469
6.690	4.044	0.000	0.472
6.700	3.818	0.000	0.484
6.710	3.608	0.000	0.496
6.720	3.479	0.000	0.502
6.730	3.400	0.000	0.504
6.740	3.257	0.000	0.511
6.750	3.198	0.000	0.512
6.760	3.369	0.000	0.497
6.770	3.707	0.000	0.471
6.780	3.777	0.000	0.462
6.790	3.579	0.000	0.473
6.800	3.358	0.000	0.485
6.810	3.089	0.000	0.501
6.820	2.939	0.000	0.509
6.830	2.686	0.000	0.524
6.840	2.456	0.000	0.537
6.850	2.232	0.000	0.551
6.860	2.040	0.000	0.562
6.870	1.873	0.000	0.572
6.880	1.721	0.000	0.581
6.890	1.590	0.000	0.589
6.900	1.466	0.000	0.596
6.910	1.369	0.000	0.601
6.920	1.276	0.000	0.607
6.930	1.187	0.000	0.612
6.940	1.107	0.000	0.616
6.950	1.035	0.000	0.620
6.960	0.971	0.000	0.624
6.970	0.911	0.000	0.627
6.980	0.867	0.000	0.629
6.990	0.819	0.000	0.632
7.000	0.775	0.000	0.634
7.010	0.732	0.000	0.637
7.020	0.698	0.000	0.638
7.030	0.665	0.000	0.640
7.040	0.652	0.000	0.640
7.050	0.632	0.000	0.641
7.060	0.610	0.000	0.642
7.070	0.588	0.000	0.643
7.080	0.564	0.000	0.644
7.090	0.545	0.000	0.645
7.100	0.529	0.000	0.646
7.110	0.520	0.000	0.646
7.120	0.507	0.000	0.646
7.130	0.493	0.000	0.647
7.140	0.483	0.000	0.647
7.150	0.472	0.000	0.647
7.160	0.462	0.000	0.648
7.170	0.452	0.000	0.648
7.180	0.448	0.000	0.648
7.190	0.440	0.000	0.648
7.200	0.435	0.000	0.648
7.210	0.428	0.000	0.648
7.220	0.424	0.000	0.648
7.230	0.421	0.000	0.648
7.240	0.416	0.000	0.648
7.250	0.417	0.000	0.647
7.260	0.414	0.000	0.647
7.270	0.413	0.000	0.647
7.280	0.407	0.000	0.647
7.290	0.403	0.000	0.647
7.300	0.398	0.000	0.647
7.310	0.399	0.000	0.646
7.320	0.401	0.000	0.646
7.330	0.397	0.000	0.646
7.340	0.397	0.000	0.645
7.350	0.395	0.000	0.645
7.360	0.394	0.000	0.645
7.370	0.390	0.000	0.645
7.380	0.392	0.000	0.644
7.390	0.389	0.000	0.644
7.400	0.384	0.000	0.644
7.410	0.384	0.000	0.644
7.420	0.380	0.000	0.644
7.430	0.379	0.000	0.644
7.440	0.380	0.000	0.643
7.450	0.407	0.000	0.641
7.460	0.410	0.000	0.640
7.470	0.408	0.000	0.640
7.480	0.403	0.000	0.640
7.490	0.401	0.000	0.640
7.500	0.402	0.000	0.639
7.510	0.399	0.000	0.639
7.520	0.378	0.000	0.640
7.530	0.374	0.000	0.640
7.540	0.377	0.000	0.640
7.550	0.376	0.000	0.640
7.560	0.376	0.000	0.639
7.570	0.375	0.000	0.639
7.580	0.376	0.000	0.638
7.590	0.388	0.000	0.637
7.600	0.386	0.000	0.637
7.610	0.387	0.000	0.637
7.620	0.385	0.000	0.637
7.630	0.385	0.000	0.636
7.640	0.380	0.000	0.636
7.650	0.417	0.000	0.633
7.660	0.412	0.000	0.633
7.670	0.410	0.000	0.633
7.680	0.406	0.000	0.633
7.690	0.404	0.000	0.633
7.700	0.402	0.000	0.632
7.710	0.401	0.000	0.632
7.720	0.398	0.000	0.632
7.730	0.397	0.000	0.632
7.740	0.394	0.000	0.632
7.750	0.392	0.000	0.631
7.760	0.390	0.000	0.631
7.770	0.390	0.000	0.631
7.780	0.397	0.000	0.630
7.790	0.396	0.000	0.630
7.800	0.390	0.000	0.630
7.810	0.389	0.000	0.629
7.820	0.391	0.000	0.629
7.830	0.389	0.000	0.629
7.840	0.400	0.000	0.628
7.850	0.400	0.000	0.627
7.860	0.397	0.000	0.627
7.870	0.393	0.000	0.627
7.880	0.389	0.000	0.627
7.890	0.385	0.000	0.627
7.900	0.384	0.000	0.627
7.910	0.363	0.000	0.628
7.920	0.365	0.000	0.627
7.930	0.368	0.000	0.627
7.940	0.368	0.000	0.626
7.950	0.368	0.000	0.626
7.960	0.370	0.000	0.626
7.970	0.372	0.000	0.625
7.980	0.352	0.000	0.626
7.990	0.356	0.000	0.626
8.000	0.356	0.000	0.625
8.010	0.357	0.000	0.625
8.020	0.360	0.000	0.624
8.030	0.363	0.000	0.624
8.040	0.366	0.000	0.623
8.050	0.359	0.000	0.623
8.060	0.360	0.000	0.623
8.070	0.363	0.000	0.623
8.080	0.362	0.000	0.622
8.090	0.361	0.000	0.622
8.100	0.365	0.000	0.621
8.110	0.368	0.000	0.621
8.120	0.349	0.000	0.622
8.130	0.351	0.000	0.621
8.140	0.353	0.000	0.621
8.150	0.356	0.000	0.620
8.160	0.359	0.000	0.620
8.170	0.361	0.000	0.619
8.180	0.363	0.000	0.619
8.190	0.364	0.000	0.619
8.200	0.365	0.000	0.618
8.210	0.365	0.000	0.618
8.220	0.368	0.000	0.617
8.230	0.364	0.000	0.617
8.240	0.365	0.000	0.617
8.250	0.371	0.000	0.616
8.260	0.373	0.000	0.616
8.270	0.372	0.000	0.615
8.280	0.376	0.000	0.615
8.290	0.377	0.000	0.614
8.300	0.378	0.000	0.614
8.310	0.383	0.000	0.613
8.320	0.385	0.000	0.613
8.330	0.383	0.000	0.613
8.340	0.382	0.000	0.612
8.350	0.381	0.000	0.612
8.360	0.382	0.000	0.612
8.370	0.377	0.000	0.612
8.380	0.382	0.000	0.611
8.390	0.381	0.000	0.611
8.400	0.380	0.000	0.610
8.410	0.380	0.000	0.610
8.420	0.379	0.000	0.610
8.430	0.382	0.000	0.609
8.440	0.363	0.000	0.610
8.450	0.366	0.000	0.610
8.460	0.364	0.000	0.609
8.470	0.365	0.000	0.609
8.480	0.367	0.000	0.609
8.490	0.368	0.000	0.608
8.500	0.370	0.000	0.608
8.510	0.377	0.000	0.607
8.520	0.380	0.000	0.606
8.530	0.379	0.000	0.606
8.540	0.378	0.000	0.606
8.550	0.379	0.000	0.605
8.560	0.380	0.000	0.605
8.570	0.381	0.000	0.605
8.580	0.387	0.000	0.604
8.590	0.387	0.000	0.603
8.600	0.384	0.000	0.603
8.610	0.377	0.000	0.603
8.620	0.376	0.000	0.603
8.630	0.377	0.000	0.603
8.640	0.386	0.000	0.602
8.650	0.384	0.000	0.602
8.660	0.385	0.000	0.601
8.670	0.383	0.000	0.601
8.680	0.385	0.000	0.600
8.690	0.387	0.000	0.600
8.700	0.384	0.000	0.600
8.710	0.390	0.000	0.599
8.720	0.390	0.000	0.599
